Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Juan Mejia,COL,25,55,0,0,0,61.1,52,27,68,25,6,2,2,1,3,12,3.96,1.26
Aroldis Chapman,BOS,38,67,0,0,0,61.1,28,8,85,15,3,5,3,32,2,4,1.17,0.70
Hunter Dobbins,BOS,26,13,11,0,0,61.0,61,28,45,17,6,4,1,0,1,0,4.13,1.28
JoJo Romero,STL,29,65,0,0,0,61.0,47,14,55,29,2,4,6,8,1,24,2.07,1.25
Sean Manaea,NYM,34,15,12,0,0,60.2,62,38,75,12,13,2,4,0,0,0,5.64,1.22
Pete Fairbanks,TB,32,61,0,0,0,60.1,45,19,59,18,7,4,5,27,5,0,2.83,1.04
Matt Svanson,STL,27,39,0,0,0,60.1,33,13,68,20,3,4,0,0,0,5,1.94,0.88
Calvin Faucher,MIA,30,65,0,0,0,60.1,53,22,59,24,8,4,4,15,5,7,3.28,1.28
Orion Kerkering,PHI,24,69,0,0,0,60.0,55,22,65,27,6,8,4,4,7,19,3.30,1.37
Justin Topa,MIN,35,54,1,0,0,60.0,68,26,49,18,2,1,5,4,4,4,3.90,1.43
Brenan Hanifee,DET,27,54,0,0,0,60.0,65,20,40,14,3,3,3,0,1,11,3.00,1.32
Alex Vesia,LAD,29,68,0,0,0,59.2,37,20,80,22,9,4,2,5,4,25,3.02,0.99
Pierce Johnson,ATL,34,65,0,0,0,59.0,52,20,59,19,8,3,3,1,3,16,3.05,1.20
Kenley Jansen,LAA,38,62,0,0,0,59.0,37,17,57,19,8,5,4,29,1,0,2.59,0.95
Bradley Blalock,COL,25,14,12,0,0,58.2,85,61,27,23,17,2,6,0,0,0,9.36,1.84
Angel Chivilli,COL,23,43,0,0,0,58.2,76,46,43,23,13,1,5,0,0,1,7.06,1.69
Tyler Ferguson,ATH,32,56,0,0,0,58.0,43,30,54,34,4,4,2,2,3,11,4.66,1.33
Caleb Thielbar,CHC,39,67,0,0,0,58.0,38,17,56,13,5,3,4,1,3,26,2.64,0.88
Yennier Cano,BAL,32,65,0,0,0,58.0,62,33,53,24,7,3,7,2,5,17,5.12,1.48
Austin Gomber,COL,32,12,12,0,0,57.2,82,48,34,17,16,0,7,0,0,0,7.49,1.72
Brandon Young,BAL,27,12,12,0,0,57.2,67,40,47,22,12,1,7,0,0,0,6.24,1.54
Jalen Beeks,ARI,32,61,2,0,0,57.1,42,24,47,20,6,5,3,1,2,14,3.77,1.08
Luis Gil,NYY,27,11,11,0,0,57.0,47,21,41,33,5,4,1,0,0,0,3.32,1.40
Ryan Zeferjahn,LAA,28,62,1,0,0,57.0,49,30,73,35,12,6,5,2,5,18,4.74,1.47
Tanner Scott,LAD,31,61,0,0,0,57.0,54,30,60,18,11,1,4,23,10,8,4.74,1.26
Ian Seymour,TB,27,19,5,0,0,57.0,48,23,64,19,5,4,3,0,1,0,3.63,1.18
Nick Mears,MIL,29,63,0,0,0,56.2,42,22,46,13,7,5,3,1,6,17,3.49,0.97
Tristan Beck,SF,29,31,1,0,0,56.2,47,29,41,16,7,1,0,2,0,3,4.61,1.11
Adrian Houser,TB,33,10,10,0,0,56.1,60,30,45,16,7,2,3,0,0,0,4.79,1.35
Hurston Waldrep,ATL,24,10,9,0,0,56.1,45,18,55,22,3,6,1,0,0,0,2.88,1.19
Ryne Stanek,NYM,34,65,0,0,0,56.0,56,33,58,32,7,4,6,3,5,11,5.30,1.57
Martin Perez,CWS,34,11,10,0,0,56.0,40,22,44,22,6,1,6,0,0,0,3.54,1.11
Lance McCullers,HOU,32,16,13,0,0,55.1,61,40,61,39,10,2,5,0,0,0,6.51,1.81
Taylor Clarke,KC,32,51,0,0,0,55.1,38,20,44,9,8,1,1,1,1,5,3.25,0.85
Merrill Kelly,TEX,37,10,10,0,0,55.1,59,26,46,10,9,3,3,0,0,0,4.23,1.25
Reed Garrett,NYM,33,58,1,0,0,55.1,47,24,64,26,5,3,6,3,7,20,3.90,1.32
Steven Wilson,CWS,31,59,0,0,0,55.1,50,21,51,22,7,2,2,2,7,9,3.42,1.30
Steven Matz,STL,34,32,2,0,0,55.0,56,21,47,9,4,5,2,1,3,7,3.44,1.18
Matt Festa,CLE,33,63,0,0,0,54.2,44,25,56,15,4,5,4,0,2,12,4.12,1.08
Cade Gibson,MIA,28,44,1,0,0,54.2,44,16,43,21,3,4,5,0,2,5,2.63,1.19
Aaron Bummer,ATL,32,42,2,0,0,54.1,51,23,51,17,3,3,2,0,0,2,3.81,1.25
Brandon Walter,HOU,29,9,9,0,0,53.2,46,20,52,4,10,1,3,0,0,0,3.35,0.93
David Festa,MIN,26,11,10,0,0,53.1,49,32,53,19,10,3,4,0,0,0,5.40,1.28
Jake Bird,COL,30,45,0,0,0,53.1,56,28,62,23,5,4,1,0,6,10,4.73,1.48
Zack Littell,CIN,30,10,10,0,0,53.1,46,26,41,11,10,2,0,0,0,0,4.39,1.07
Josh Hader,HOU,31,48,0,0,0,52.2,29,12,76,16,8,6,2,28,1,0,2.05,0.85
Mason Fluharty,TOR,24,55,0,0,0,52.2,36,26,56,24,6,5,2,1,2,5,4.44,1.14
Cole Henry,WSH,26,57,0,0,0,52.2,43,25,52,32,7,1,2,2,0,9,4.27,1.42
Daniel Palencia,CHC,26,54,0,0,0,52.2,44,17,61,16,5,1,6,22,3,6,2.91,1.14
Joe Boyle,TB,26,13,9,0,0,52.0,43,27,58,28,6,1,4,0,0,0,4.67,1.37
Brennan Bernardino,BOS,34,55,3,0,0,51.2,39,18,43,26,1,4,3,1,0,2,3.14,1.26
Sean Newcomb,ATH,32,36,0,0,0,51.1,39,10,50,14,2,2,1,2,0,4,1.75,1.03
Joe Ross,PHI,32,37,1,0,0,51.0,57,29,39,18,8,2,1,0,2,0,5.12,1.47
Tyler Gilbert,CWS,32,46,5,0,0,51.0,40,22,49,24,5,4,2,1,0,5,3.88,1.25
Victor Vodnik,COL,26,52,0,0,0,50.2,45,17,49,26,4,4,3,10,5,7,3.02,1.40
Tobias Myers,MIL,27,22,6,0,0,50.2,54,20,38,15,5,1,2,0,0,1,3.55,1.36
Randy Rodriguez,SF,26,50,0,0,0,50.2,34,10,67,11,4,3,5,4,3,13,1.78,0.89
Bennett Sousa,HOU,30,44,0,0,0,50.2,37,16,59,15,4,5,1,4,2,8,2.84,1.03
Anthony Bender,MIA,31,51,0,0,0,50.0,32,12,42,21,3,3,5,4,3,19,2.16,1.06
Tyler Rogers,SF,35,53,0,0,0,50.0,39,10,38,4,3,4,3,0,1,20,1.80,0.86
Braydon Fisher,TOR,25,52,1,0,0,50.0,32,15,62,19,4,7,0,0,1,5,2.70,1.02
Drew Pomeranz,CHC,37,57,4,0,0,49.2,38,12,57,15,5,2,2,1,2,14,2.17,1.07
Casey Legumina,SEA,28,48,1,0,0,49.2,47,31,55,25,7,4,6,0,0,3,5.62,1.45
Jhoan Duran,MIN,28,49,0,0,0,49.1,40,11,53,18,1,6,4,16,2,1,2.01,1.18
Louis Varland,MIN,28,51,0,0,0,49.0,41,11,47,13,3,3,3,0,1,17,2.02,1.10
Jackson Jobe,DET,23,10,10,0,0,49.0,46,23,39,27,7,4,1,0,0,0,4.22,1.49
Cade Cavalli,WSH,27,10,10,0,0,48.2,57,23,40,15,7,3,1,0,0,0,4.25,1.48
Luis Morales,ATH,23,10,9,0,0,48.2,38,17,43,18,8,4,3,0,0,0,3.14,1.15
Jordan Hicks,SF,29,13,9,0,0,48.2,55,35,43,20,3,1,5,0,0,1,6.47,1.54
Justin Wilson,BOS,38,61,0,0,0,48.1,48,18,57,20,3,4,1,0,4,18,3.35,1.41
Mark Leiter,NYY,35,59,0,0,0,48.1,57,26,54,17,5,6,7,2,4,16,4.84,1.53
Yoendrys Gomez,CWS,26,12,9,0,0,48.1,45,26,47,16,9,2,2,0,0,0,4.84,1.26
Ronel Blanco,HOU,32,9,9,0,0,48.1,37,22,48,20,7,3,4,0,0,0,4.10,1.18
John King,STL,31,51,0,0,0,48.1,65,25,28,14,8,2,1,0,1,4,4.66,1.63
Nolan McLean,NYM,24,8,8,0,0,48.0,34,11,57,16,4,5,1,0,0,0,2.06,1.04
Riley O'Brien,STL,31,42,0,0,0,48.0,33,11,45,22,2,3,1,6,3,6,2.06,1.15
Fernando Cruz,NYY,35,49,0,0,0,48.0,33,19,72,24,5,3,4,2,1,16,3.56,1.19
Isaac Mattson,PIT,30,44,0,0,0,47.2,35,13,45,19,4,3,3,0,3,12,2.45,1.13
Tyler Kinley,COL,35,49,0,0,0,47.2,42,30,51,27,5,1,3,3,3,8,5.66,1.45
Matt Brash,SEA,27,53,0,0,0,47.1,41,13,58,18,4,1,3,4,1,21,2.47,1.25
Emmanuel Clase,CLE,28,48,0,0,0,47.1,46,17,47,12,2,5,3,24,5,1,3.23,1.23
Bryse Wilson,CWS,28,20,5,0,0,47.1,67,35,28,19,11,0,2,0,0,0,6.65,1.82
David Morgan,SD,26,41,2,0,0,47.1,35,14,50,23,4,1,2,0,0,1,2.66,1.23
Connor Brogdon,LAA,31,43,0,0,0,47.0,45,29,49,18,11,3,2,0,0,4,5.55,1.34
Jose Butto,NYM,27,34,0,0,0,47.0,43,19,41,22,2,3,2,1,1,2,3.64,1.38
Chris Paddack,DET,30,12,7,0,0,47.0,51,33,29,10,14,2,3,1,0,0,6.32,1.30
Trevor Megill,MIL,32,50,0,0,0,47.0,36,13,60,17,3,6,3,30,6,0,2.49,1.13
Shohei Ohtani,LAD,31,158,14,0,0,47.0,40,15,62,9,3,1,1,0,0,0,2.87,1.04
Camilo Doval,SF,28,47,0,0,0,46.2,32,16,50,24,2,4,2,15,4,7,3.09,1.20
Griffin Jax,MIN,31,50,0,0,0,46.0,46,23,72,13,4,1,5,0,5,21,4.50,1.28
Kaleb Ort,HOU,34,49,0,0,0,46.0,35,25,49,27,8,2,2,1,0,3,4.89,1.35
Mason Montgomery,TB,25,57,0,0,0,46.0,49,29,63,27,6,1,3,1,3,10,5.67,1.65
Steven Cruz,KC,26,47,0,0,0,45.2,36,19,38,18,5,3,1,0,0,9,3.74,1.18
Troy Melton,DET,25,16,4,0,0,45.2,31,14,36,15,7,3,2,0,0,2,2.76,1.01
Richard Fitts,BOS,26,11,10,0,0,45.0,43,25,40,16,11,2,4,0,0,0,5.00,1.31
Chase Shugart,PIT,29,35,0,0,0,45.0,33,17,31,17,6,4,3,0,2,5,3.40,1.11
Ben Lively,CLE,34,9,9,0,0,44.2,38,16,29,15,6,2,2,0,0,0,3.22,1.19
Mason Englert,TB,26,29,0,0,0,44.2,43,19,44,11,4,0,1,0,0,1,3.83,1.21
Jonathan Bowlan,KC,29,34,1,0,0,44.1,37,19,46,17,6,1,2,0,0,2,3.86,1.22
AJ Smith-Shawver,ATL,23,9,9,0,0,44.1,42,19,42,21,4,3,2,0,0,0,3.86,1.42
Tanner Houck,BOS,29,9,9,0,0,43.2,57,39,32,17,10,0,3,0,0,0,8.04,1.69
Chris Flexen,CHC,31,21,1,0,0,43.2,38,15,22,12,7,5,1,1,0,0,3.09,1.15
Enyel De Los Santos,ATL,30,43,0,0,0,43.2,39,22,38,18,2,3,3,0,1,2,4.53,1.31
Chad Green,TOR,34,45,0,0,0,43.2,51,27,35,13,14,3,2,1,0,7,5.56,1.47
Caleb Ferguson,PIT,29,45,0,0,0,43.1,33,18,34,14,1,2,2,0,4,11,3.74,1.08
Chase Burns,CIN,23,13,8,0,0,43.1,41,22,67,16,5,0,3,0,0,1,4.57,1.32
Caleb Boushley,TEX,32,25,1,0,0,43.1,54,29,41,14,5,0,0,1,0,0,6.02,1.57
Gordon Graceffo,STL,26,26,0,0,0,43.0,50,30,40,13,2,3,1,1,2,0,6.28,1.47
Kyle Hart,SD,33,20,6,0,0,43.0,38,28,37,13,9,3,3,0,0,2,5.86,1.19
Jordan Romano,PHI,32,49,0,0,0,42.2,45,39,47,17,10,2,4,8,3,7,8.23,1.45
Tim Herrin,CLE,29,54,0,0,0,42.2,37,23,45,30,5,5,4,0,2,15,4.85,1.57
Landon Knack,LAD,28,10,7,0,0,42.1,40,23,42,19,10,3,2,1,0,1,4.89,1.39
Trent Thornton,SEA,32,33,0,0,0,42.1,41,22,32,14,6,2,0,0,1,5,4.68,1.30
Ryan Rolison,COL,28,31,1,0,0,42.1,55,33,25,20,11,1,0,0,0,0,7.02,1.77
Elvis Alvarado,ATH,27,37,0,0,0,42.1,34,15,50,22,6,1,1,0,1,4,3.19,1.32
Chris Martin,TEX,39,49,0,0,0,42.1,43,14,43,8,6,2,6,2,3,13,2.98,1.20
Cole Winn,TEX,26,33,0,0,0,41.2,23,7,35,17,3,0,1,0,0,4,1.51,0.96
Seranthony Dominguez,BAL,31,43,0,0,0,41.2,32,15,54,24,4,2,3,2,3,15,3.24,1.34
Eric Orze,TB,28,33,0,0,0,41.2,38,14,40,19,4,1,1,3,0,1,3.02,1.37
Ryan Thompson,ARI,33,48,0,0,0,41.1,42,18,36,13,4,3,2,1,3,17,3.92,1.33
Max Lazar,PHI,26,36,0,0,0,41.1,41,22,26,12,7,1,1,1,0,1,4.79,1.28
Kirby Yates,LAD,38,50,0,0,0,41.1,38,24,52,17,9,4,3,3,2,15,5.23,1.33
Ryan Pressly,CHC,37,44,0,0,0,41.1,46,20,28,17,6,2,3,5,2,7,4.35,1.52
Sean Newcomb,BOS,32,12,5,0,0,41.0,55,18,41,17,3,0,4,0,0,0,3.95,1.76
Kody Funderburk,MIN,29,39,0,0,0,41.0,44,16,40,18,2,4,1,1,0,7,3.51,1.51
Ryan Bergert,KC,26,8,8,0,0,40.2,37,20,39,17,4,1,2,0,0,0,4.43,1.33
Sam Long,KC,30,39,0,0,0,40.1,48,24,33,22,7,2,3,0,0,1,5.36,1.74
Shane Bieber,TOR,30,7,7,0,0,40.1,34,16,37,7,8,4,2,0,0,0,3.57,1.02
Johan Oviedo,PIT,28,9,9,0,0,40.1,26,16,42,23,6,2,1,0,0,0,3.57,1.21
Ian Hamilton,NYY,30,36,1,0,0,40.0,28,19,42,22,5,2,1,0,0,4,4.28,1.25
Michael Kelly,ATH,33,42,0,0,0,39.2,32,14,29,19,5,4,4,2,1,7,3.18,1.29
Kevin Kelly,TB,28,41,0,0,0,39.2,45,26,35,9,11,2,5,0,4,5,5.90,1.36
Parker Messick,CLE,25,7,7,0,0,39.2,46,12,38,6,4,3,1,0,0,0,2.72,1.31
Seth Halvorsen,COL,26,42,0,0,0,39.2,41,22,36,21,7,1,2,11,3,4,4.99,1.56
Charlie Morton,DET,42,9,9,0,0,39.1,40,31,47,23,7,2,3,0,0,0,7.09,1.60
Marcus Stroman,NYY,34,9,9,0,0,39.0,44,27,26,16,6,3,2,0,0,0,6.23,1.54
Kyle Finnegan,WSH,34,40,0,0,0,39.0,36,19,32,14,3,1,4,20,6,0,4.38,1.28
DL Hall,MIL,27,20,3,0,0,38.2,24,15,27,17,2,1,0,0,0,1,3.49,1.06
Anthony DeSclafani,ARI,35,13,4,0,0,38.2,37,22,36,12,11,1,2,2,0,1,5.12,1.27
Frankie Montas,NYM,32,9,7,0,0,38.2,48,27,32,14,8,3,2,0,0,0,6.28,1.60
Jack Perkins,ATH,26,12,4,0,0,38.2,27,18,37,18,4,3,2,3,0,1,4.19,1.16
Shinnosuke Ogasawara,WSH,28,23,2,0,0,38.2,43,30,30,17,9,1,1,0,0,1,6.98,1.55
Mason Miller,ATH,27,38,0,0,0,38.1,21,16,59,18,4,1,2,20,3,0,3.76,1.02
Joey Lucchesi,SF,32,38,0,0,0,38.1,35,16,31,12,4,0,1,0,0,6,3.76,1.23
Phil Maton,STL,32,40,0,0,0,38.1,28,10,48,15,1,1,3,2,2,20,2.35,1.12
Ryan Weathers,MIA,26,8,8,0,0,38.1,37,17,37,12,7,2,2,0,0,0,3.99,1.28
Bryan Baker,BAL,31,42,0,0,0,38.1,33,15,49,9,8,3,2,2,3,11,3.52,1.10
David Bednar,PIT,31,42,0,0,0,38.0,32,10,51,10,2,2,5,17,0,3,2.37,1.11
Kyle Nicolas,PIT,27,31,0,0,0,38.0,34,20,34,18,3,1,2,0,1,3,4.74,1.37
Lyon Richardson,CIN,26,34,0,0,0,37.2,37,19,30,21,2,0,3,0,1,3,4.54,1.54
Chase Lee,DET,27,32,0,0,0,37.1,32,17,36,9,7,4,1,0,1,5,4.10,1.10
Daysbel Hernandez,ATL,29,39,0,0,0,37.0,27,14,33,30,3,4,3,0,2,10,3.41,1.54
Javier Assad,CHC,28,8,7,0,0,37.0,33,15,23,12,3,4,1,0,0,0,3.65,1.22
Cristian Javier,HOU,28,8,8,0,0,37.0,32,19,34,15,3,2,4,0,0,0,4.62,1.27
Max Kranick,NYM,28,24,0,0,0,37.0,34,15,25,5,5,3,2,0,1,5,3.65,1.05
John Curtiss,ARI,32,30,0,0,0,36.2,29,16,24,5,5,3,2,1,0,4,3.93,0.93
George Soriano,MIA,26,24,0,0,0,36.2,46,34,36,19,10,2,0,1,0,0,8.35,1.77
Grant Taylor,CWS,23,36,2,0,0,36.2,37,20,54,15,0,2,4,6,1,9,4.91,1.42
Roki Sasaki,LAD,24,10,8,0,0,36.1,30,18,28,22,6,1,1,0,0,2,4.46,1.43
Gregory Soto,BAL,31,45,0,0,0,36.1,29,16,44,18,2,0,2,1,1,18,3.96,1.29
Tyler Alexander,MIL,31,21,4,0,0,36.1,42,25,30,12,3,3,5,1,1,1,6.19,1.49
Jake Woodford,ARI,29,22,0,0,0,36.1,45,26,23,13,3,0,4,3,4,2,6.44,1.60
Shelby Miller,ARI,35,37,0,0,0,36.1,24,8,40,11,3,3,3,10,5,8,1.98,0.96
Ryan Helsley,STL,31,36,0,0,0,36.0,36,12,41,14,4,3,1,21,5,0,3.00,1.39
Tony Gonsolin,LAD,31,7,7,0,0,36.0,33,20,38,18,9,3,2,0,0,0,5.00,1.42
Carson Seymour,SF,27,16,3,0,0,36.0,37,19,26,13,9,1,3,0,0,1,4.75,1.39
Ryan Bergert,SD,26,11,7,0,0,35.2,24,11,34,18,4,1,0,0,0,0,2.78,1.18
Yerry De Los Santos,NYY,28,25,0,0,0,35.2,37,13,28,17,1,0,1,0,0,3,3.28,1.51
Spencer Arrighetti,HOU,26,7,7,0,0,35.1,30,21,31,20,6,1,5,0,0,0,5.35,1.42
Zack Kelly,BOS,31,28,0,0,0,35.1,35,18,35,12,3,1,3,0,2,3,4.58,1.33
Dylan Dodd,ATL,27,28,0,0,0,35.0,28,14,30,5,5,1,0,0,1,2,3.60,0.94
Luke Jackson,TEX,34,39,0,0,0,35.0,32,16,24,19,4,2,5,9,2,3,4.11,1.46
Chris Murphy,BOS,27,23,0,0,0,34.2,21,12,30,20,4,3,0,0,0,1,3.12,1.18
Anthony Molina,COL,24,17,1,0,0,34.2,52,28,24,6,12,1,1,0,0,0,7.27,1.67
Felix Bautista,BAL,30,35,0,0,0,34.2,16,10,50,23,3,1,1,19,1,0,2.60,1.13
Carson Palmquist,COL,25,9,7,0,0,34.1,45,34,27,25,10,0,4,0,0,0,8.91,2.04
Jose Fermin,LAA,24,40,0,0,0,34.1,25,17,39,23,8,3,2,0,4,6,4.46,1.40
Juan Morillo,ARI,26,42,0,0,0,34.1,38,16,36,20,2,0,3,1,1,5,4.19,1.69
Rafael Montero,ATL,35,36,0,0,0,34.1,27,21,34,21,3,0,1,0,0,7,5.50,1.40
Brock Stewart,MIN,34,39,0,0,0,34.0,26,9,41,11,3,2,1,0,1,15,2.38,1.09
Justin Slaten,BOS,28,36,0,0,0,34.0,27,16,25,10,3,2,4,3,3,6,4.24,1.09
Nabil Crismatt,ARI,31,8,5,0,0,34.0,40,14,25,9,6,3,0,0,0,0,3.71,1.44
Travis Adams,MIN,26,18,2,0,0,33.2,39,28,31,17,6,1,4,0,1,2,7.49,1.66
Alek Jacob,SD,27,29,0,0,0,33.1,36,19,23,14,6,1,0,0,0,2,5.13,1.50
Yohan Ramirez,PIT,30,24,0,0,0,33.1,33,20,45,16,4,3,3,0,0,1,5.40,1.47
Thomas Hatch,MIN,31,11,1,0,0,33.0,38,20,21,17,6,2,1,0,0,0,5.45,1.67
Taylor Rogers,CIN,35,40,0,0,0,33.0,29,9,34,19,3,2,2,0,1,9,2.45,1.45
Porter Hodge,CHC,25,36,0,0,0,33.0,34,23,40,18,9,2,2,2,3,8,6.27,1.58
Stephen Kolek,KC,28,5,5,0,0,33.0,20,7,21,5,1,1,2,0,0,0,1.91,0.76
Caden Dana,LAA,22,7,5,0,0,32.1,30,23,33,18,9,0,4,0,0,0,6.40,1.48
Gunnar Hoglund,ATH,26,6,6,0,0,32.1,38,23,23,11,10,1,3,0,0,0,6.40,1.52
Kyle Bradish,BAL,29,6,6,0,0,32.0,23,9,47,10,3,1,1,0,0,0,2.53,1.03
Hayden Wesneski,HOU,28,6,6,0,0,32.0,29,16,29,6,7,1,3,0,0,0,4.50,1.09
AJ Blubaugh,HOU,25,11,3,0,0,32.0,17,6,35,11,6,3,1,0,0,0,1.69,0.88
Carlos Carrasco,NYY,38,8,6,0,0,32.0,39,21,25,10,7,2,2,0,0,0,5.91,1.53
Tommy Nance,TOR,34,30,0,0,0,31.2,25,7,32,7,0,2,0,0,0,5,1.99,1.01
Bubba Chandler,PIT,23,7,4,0,0,31.1,25,14,31,4,2,4,1,1,0,0,4.02,0.93
Sawyer Gipson-Long,DET,28,8,3,0,0,31.1,34,25,26,6,8,0,2,0,0,1,7.18,1.28
Zach Agnos,COL,25,30,0,0,0,31.1,31,23,19,17,5,1,3,4,0,3,6.61,1.53
Taj Bradley,MIN,24,6,6,0,0,31.1,32,23,32,12,6,0,2,0,0,0,6.61,1.40
Andrew Kittredge,BAL,36,31,0,0,0,31.1,26,12,32,8,4,2,2,0,0,7,3.45,1.09
Brandon Waddell,NYM,31,11,1,0,0,31.1,29,12,22,11,4,0,0,0,0,1,3.45,1.28
Danny Coulombe,MIN,36,40,1,0,0,31.0,21,4,31,9,0,1,0,2,0,8,1.16,0.97
Nic Enright,CLE,29,27,0,0,0,31.0,24,7,30,12,3,2,1,1,1,3,2.03,1.16
Cam Booser,CWS,33,39,0,0,0,31.0,28,19,35,19,8,2,4,1,3,8,5.52,1.52
Josh Simpson,MIA,28,31,0,0,0,30.2,34,25,36,22,5,4,2,0,2,2,7.34,1.83
Ryan Borucki,PIT,31,35,0,0,0,30.2,26,18,27,12,4,1,3,0,3,6,5.28,1.24
Ryan Feltner,COL,29,6,6,0,0,30.1,33,16,25,12,4,0,2,0,0,0,4.75,1.48
Bryan Baker,TB,31,31,0,0,0,30.1,26,16,34,8,5,1,2,1,3,9,4.75,1.12
Manuel Rodriguez,TB,29,31,0,0,0,30.1,26,7,25,6,2,1,2,0,0,11,2.08,1.05
Ryan Fernandez,STL,27,32,0,0,0,30.1,36,26,34,16,6,0,4,1,1,4,7.71,1.71
Pierson Ohl,MIN,26,14,3,0,0,30.0,38,17,27,7,5,0,3,0,0,1,5.10,1.50
Adam Mazur,MIA,24,6,6,0,0,30.0,33,16,19,12,4,0,4,0,0,0,4.80,1.50
Erik Miller,SF,28,36,0,0,0,30.0,24,5,22,20,0,4,1,0,2,10,1.50,1.47
Matt Sauer,LAD,27,10,1,0,0,29.2,35,21,24,8,6,2,1,1,0,0,6.37,1.45
Kai-Wei Teng,SF,27,8,7,0,0,29.2,29,21,39,17,2,2,4,0,0,0,6.37,1.55
Jonathan Loaisiga,NYY,31,30,0,0,0,29.2,34,14,25,10,7,0,1,1,3,7,4.25,1.48
Jaden Hill,COL,26,28,0,0,0,29.1,27,11,31,12,2,1,1,0,0,3,3.38,1.33
Carson Fulmer,LAA,32,13,0,0,0,29.1,25,19,26,11,5,0,0,0,0,0,5.83,1.23
Erik Sabrowski,CLE,28,33,0,0,0,29.1,14,6,42,21,2,0,1,0,0,12,1.84,1.19
Eduardo Salazar,WSH,27,30,0,0,0,29.0,47,27,23,16,7,0,1,0,1,2,8.38,2.17
Andrew Saalfrank,ARI,28,28,0,0,0,29.0,19,4,19,10,1,2,1,3,2,5,1.24,1.00
Dan Altavilla,CWS,33,28,0,0,0,29.0,19,8,21,15,4,0,1,2,0,2,2.48,1.17
Dietrich Enns,BAL,34,17,1,0,0,28.2,27,10,34,11,4,2,2,2,0,4,3.14,1.33
Dustin May,BOS,28,6,5,0,0,28.1,35,17,26,13,5,1,4,0,0,0,5.40,1.69
Konnor Pilkington,WSH,28,32,0,0,0,28.1,22,14,34,17,7,2,0,0,0,5,4.45,1.38
Tyler Rogers,NYM,35,28,0,0,0,27.1,27,7,10,3,1,0,3,0,1,12,2.30,1.10
Luis Garcia,LAD,39,28,0,0,0,27.1,34,16,24,16,1,2,0,0,1,2,5.27,1.83
Sean Reynolds,SD,27,19,1,0,0,27.0,20,16,25,17,4,0,1,0,0,2,5.33,1.37
Blake Treinen,LAD,37,32,0,0,0,26.2,30,16,36,19,4,2,7,2,3,10,5.40,1.84
Grant Wolfram,BAL,29,21,0,0,0,26.2,35,16,31,15,2,3,1,0,0,1,5.40,1.88
Kade Strowd,BAL,28,25,0,0,0,26.1,16,5,24,13,1,0,1,0,0,5,1.71,1.10
Collin Snider,SEA,30,24,0,0,0,26.1,32,16,24,6,3,2,1,0,0,4,5.47,1.44
Lou Trivino,LAD,34,26,2,0,0,26.1,29,11,18,8,2,2,1,0,1,5,3.76,1.41
Nestor Cortes,SD,31,6,6,0,0,26.1,29,16,21,13,8,1,3,0,0,0,5.47,1.59
Jose Alvarado,PHI,30,28,0,0,0,26.0,27,11,32,7,4,4,2,7,1,5,3.81,1.31
Ryan Brasier,CHC,38,28,1,0,0,26.0,27,13,20,5,2,0,1,0,0,4,4.50,1.23
Joey Wentz,PIT,28,19,0,0,0,26.0,25,12,22,11,2,2,1,0,1,0,4.15,1.38
Connor Gillispie,MIA,28,6,6,0,0,26.0,32,25,23,11,6,0,3,0,0,0,8.65,1.65
McCade Brown,COL,25,7,7,0,0,25.2,30,21,23,17,6,0,5,0,0,0,7.36,1.83
Colin Holderman,PIT,30,24,0,0,0,25.2,34,20,18,16,4,0,2,1,2,2,7.01,1.95
Brooks Raley,NYM,37,30,0,0,0,25.2,14,7,25,6,0,3,1,0,0,10,2.45,0.78
Carlos Hernandez,PHI,29,25,0,0,0,25.2,32,15,23,13,4,1,0,0,0,1,5.26,1.75
Kevin Ginkel,ARI,31,29,0,0,0,25.2,29,21,29,13,2,1,4,3,1,6,7.36,1.64
Shawn Dubin,HOU,30,23,0,0,0,25.2,30,16,21,8,6,2,0,0,1,6,5.61,1.48
Ian Gibaut,CIN,32,25,0,0,0,25.1,26,13,15,8,3,0,1,0,1,3,4.62,1.34
Matt Gage,SF,33,27,2,0,0,25.1,28,11,24,10,0,0,1,0,0,2,3.91,1.50
Logan Henderson,MIL,24,5,5,0,0,25.1,17,5,33,8,3,3,0,0,0,0,1.78,0.99
Kyle Backhus,ARI,28,32,0,0,0,25.1,28,13,22,8,3,0,3,2,2,10,4.62,1.42
Mick Abel,PHI,24,6,6,0,0,25.0,25,14,21,9,7,2,2,0,0,0,5.04,1.36
Connor Phillips,CIN,24,21,0,0,0,25.0,11,8,32,12,3,5,0,0,0,2,2.88,0.92
Tyler Kinley,ATL,35,24,0,0,0,25.0,11,2,22,6,1,5,0,0,0,5,0.72,0.68
JP Sears,SD,30,5,5,0,0,24.2,31,15,20,7,7,2,2,0,0,0,5.47,1.54
David Bednar,NYY,31,22,0,0,0,24.2,14,6,35,9,2,4,0,10,3,1,2.19,0.93
Matt Bowman,BAL,34,20,0,0,0,24.2,31,17,18,6,4,0,1,0,0,0,6.20,1.50
Jorge Lopez,WSH,33,26,0,0,0,24.2,25,18,17,7,1,6,0,1,3,5,6.57,1.30
